2005-11-22T00:00:00Z,1-2-7-9-10-11-17-19-24-26-30-35-39-42-44-55-59-67-68-70,࿎,892788.00,EUR
2005-11-21T00:00:00Z,1-2-3-7-9-13-18-21-22-29-30-31-37-40-51-58-60-62-67-68,𕁳,863291.00,EUR
2005-11-19T00:00:00Z,1-2-5-6-8-12-14-17-24-32-34-37-45-51-53-56-59-60-63-70,┼,992908.00,EUR
2005-11-18T00:00:00Z,4-5-16-23-25-27-33-37-41-42-45-47-51-55-56-57-59-60-66-68,䨱,974750.00,EUR
2005-11-17T00:00:00Z,1-2-6-7-11-24-32-34-36-38-42-43-46-48-54-55-57-62-64-67,㇉,929093.00,EUR
2005-11-16T00:00:00Z,1-2-5-6-16-23-25-27-28-29-33-35-37-38-41-51-52-53-54-70,퍫,918393.00,EUR
2005-11-15T00:00:00Z,5-6-7-12-14-16-18-25-33-36-43-47-54-55-56-57-62-63-65-67,鞎,956319.00,EUR
2005-11-14T00:00:00Z,1-2-5-13-18-20-26-28-29-31-33-44-47-59-60-63-64-65-66-70,薻,922288.00,EUR
2005-11-12T00:00:00Z,4-5-7-8-10-24-27-29-33-35-36-46-48-50-52-54-59-60-61-66,咲,1073753.00,EUR
2005-11-11T00:00:00Z,5-9-11-12-16-27-29-32-37-45-51-52-53-54-56-57-59-64-67-70,⏗,1041880.00,EUR
2005-11-10T00:00:00Z,5-18-19-20-21-32-34-35-37-38-39-46-51-57-58-59-62-63-64-66,ᩀ,976162.00,EUR
2005-11-09T00:00:00Z,1-2-5-9-11-12-16-17-19-20-32-33-34-41-48-61-63-64-66-68,𔃾,968059.00,EUR
2005-11-08T00:00:00Z,3-9-10-26-29-35-36-39-43-44-48-49-52-60-61-62-65-66-67-69,𐹜,968974.00,EUR
2005-11-07T00:00:00Z,3-6-7-8-10-12-16-22-30-34-37-38-39-43-46-47-50-53-65-68,𑯟,923853.00,EUR
2005-11-05T00:00:00Z,2-9-12-14-15-16-22-24-25-44-47-50-51-54-56-57-61-63-66-69,𐵕,1067316.00,EUR
2005-11-04T00:00:00Z,4-7-18-19-20-27-31-32-35-41-47-48-55-59-63-65-67-68-69-70,ꌣ,1051987.00,EUR
2005-11-03T00:00:00Z,1-11-18-26-28-29-31-34-35-40-41-43-44-45-47-48-56-58-61-66,𑿈,979601.00,EUR
2005-11-02T00:00:00Z,3-4-7-15-17-25-26-30-34-41-42-46-48-50-51-52-54-56-58-68,鱷,985929.00,EUR
2005-11-01T00:00:00Z,3-4-6-7-19-25-26-28-29-30-33-34-41-47-54-55-59-60-63-70,𗉛,767316.00,EUR
2005-10-31T00:00:00Z,2-5-12-14-17-20-25-27-32-33-41-44-46-47-58-59-65-66-68-70,𕦹,946690.00,EUR
2005-10-29T00:00:00Z,1-4-8-11-13-24-26-29-34-36-38-49-50-55-56-59-64-66-68-70,傎,1064117.00,EUR
2005-10-28T00:00:00Z,6-9-14-18-19-20-25-26-28-29-31-32-45-49-52-54-56-58-59-64,㪔,1020862.00,EUR
2005-10-27T00:00:00Z,2-6-9-10-13-15-18-21-30-31-34-37-46-47-48-53-56-59-60-62,𐄡,935780.00,EUR
2005-10-26T00:00:00Z,1-2-4-8-9-10-11-15-16-17-18-28-33-34-37-38-49-50-59-64,𓹆,907355.00,EUR
2005-10-25T00:00:00Z,1-2-5-11-14-16-17-26-38-42-43-50-53-55-57-60-61-62-65-70,쳖,909838.00,EUR
2005-10-24T00:00:00Z,6-9-15-16-19-22-23-27-28-31-33-38-41-45-46-47-50-52-64-70,𓬪,874197.00,EUR
2005-10-22T00:00:00Z,2-6-10-15-16-18-24-26-37-40-46-48-49-50-51-52-53-58-64-66,,1024928.00,EUR
2005-10-21T00:00:00Z,4-9-11-17-18-24-35-36-37-38-41-42-44-48-52-54-57-64-68-70,娶,993836.00,EUR
2005-10-20T00:00:00Z,3-5-7-9-10-11-14-18-19-20-26-30-34-39-44-53-57-62-65-69,Ӛ,912185.00,EUR
2005-10-19T00:00:00Z,4-7-16-17-18-20-23-24-29-32-33-35-39-40-49-53-56-59-62-67,�,930247.00,EUR
2005-10-18T00:00:00Z,3-6-10-11-14-19-28-32-33-35-37-45-47-52-56-57-63-66-69-70,𕾓,928659.00,EUR
2005-10-17T00:00:00Z,2-11-12-13-16-20-25-30-33-36-38-49-52-53-54-60-61-64-69-70,珽,896076.00,EUR
2005-10-15T00:00:00Z,8-14-20-21-22-23-24-26-28-29-33-36-37-47-50-52-61-64-66-67,底,1056717.00,EUR
2005-10-14T00:00:00Z,1-6-8-13-28-29-32-38-39-40-41-45-48-56-59-61-63-65-69-70,𗬍,1030027.00,EUR
2005-10-13T00:00:00Z,1-3-6-7-13-21-22-27-28-29-39-51-52-53-54-56-61-67-68-70,嫃,960197.00,EUR
2005-10-12T00:00:00Z,1-4-9-10-11-16-21-30-36-37-39-40-41-46-49-51-53-56-62-65,𗧯,964690.00,EUR
2005-10-11T00:00:00Z,4-5-8-22-24-27-30-31-33-37-39-40-41-48-54-57-59-63-64-69,𗩝,964645.00,EUR
2005-10-10T00:00:00Z,2-11-14-17-19-20-22-29-31-37-38-42-43-46-47-50-56-58-67-69,핂,939437.00,EUR
2005-10-08T00:00:00Z,4-6-8-11-12-15-29-32-39-40-41-43-44-45-51-54-57-61-64-65,𖈢,1100058.00,EUR
2005-10-07T00:00:00Z,1-5-10-11-20-21-24-27-35-38-41-44-46-49-51-54-57-63-64-70,Ꜿ,1076597.00,EUR
2005-10-06T00:00:00Z,3-5-8-10-11-13-16-28-35-39-41-42-43-44-46-49-53-61-63-67,㸺,996416.00,EUR
2005-10-05T00:00:00Z,5-8-9-12-13-14-15-22-26-34-39-41-43-46-50-53-63-66-67-70,,1005840.00,EUR
2005-10-04T00:00:00Z,1-7-9-12-16-28-31-33-34-47-48-50-51-54-56-60-62-64-67-69,껲,953793.00,EUR
2005-10-03T00:00:00Z,3-5-8-11-15-18-20-22-23-24-27-28-40-41-44-47-51-56-59-66,悦,469198.00,EUR
2005-10-01T00:00:00Z,1-4-7-11-15-18-20-23-24-27-28-34-45-57-59-60-61-63-65-69,櫓,1151263.00,EUR
2005-09-30T00:00:00Z,11-15-17-18-19-20-21-26-35-39-41-42-44-47-58-59-63-65-66-70,ꏮ,1112021.00,EUR
2005-09-29T00:00:00Z,2-4-12-13-14-17-18-20-23-31-41-43-47-50-57-61-63-65-67-68,䀲,968765.00,EUR
2005-09-28T00:00:00Z,5-6-12-13-14-15-24-25-32-35-37-38-40-44-48-49-52-56-60-65,꼺,971849.00,EUR
2005-09-27T00:00:00Z,6-7-10-11-13-14-15-17-20-22-23-24-28-40-41-47-50-52-61-62,齙,935386.00,EUR
2005-09-26T00:00:00Z,2-3-5-7-9-12-22-27-32-36-38-39-40-49-52-54-55-56-69-70,ბ,871677.00,EUR
2005-09-24T00:00:00Z,10-11-16-17-19-21-27-31-35-36-37-44-47-51-57-58-60-61-65-69,Ⰺ,1007191.00,EUR
2005-09-23T00:00:00Z,2-4-6-8-17-33-36-38-41-45-46-47-49-50-51-57-58-62-64-70,𕺽,1009706.00,EUR
2005-09-22T00:00:00Z,2-3-8-9-13-20-23-26-32-33-34-35-37-38-41-47-49-52-53-64,㎶,924398.00,EUR
2005-09-21T00:00:00Z,4-6-7-15-16-26-27-30-31-32-33-34-38-42-47-56-57-58-59-70,𕿎,943808.00,EUR
2005-09-20T00:00:00Z,4-5-7-10-14-15-17-18-29-46-51-52-53-54-55-56-61-63-65-66,𗹲,925767.00,EUR
2005-09-19T00:00:00Z,1-5-9-13-17-25-26-30-35-40-42-44-47-50-56-57-59-61-65-67,ᢾ,890334.00,EUR
2005-09-17T00:00:00Z,4-5-6-9-11-13-19-23-24-27-31-35-36-45-49-50-52-59-62-67,,1048131.00,EUR
2005-09-16T00:00:00Z,6-15-18-25-26-32-33-34-36-37-40-43-49-51-52-55-58-62-67-69,嘭,1021821.00,EUR
2005-09-15T00:00:00Z,1-6-7-14-17-18-21-22-26-29-33-37-39-40-47-57-60-65-68-69,䮅,956141.00,EUR
2005-09-14T00:00:00Z,7-14-15-18-23-27-28-29-31-34-35-41-42-45-52-56-59-62-65-67,ᝀ,984758.00,EUR
2005-09-13T00:00:00Z,10-11-12-13-17-18-22-23-24-26-27-36-38-40-42-48-53-56-60-65,톬,966501.00,EUR
2005-09-12T00:00:00Z,7-9-11-12-15-17-18-24-34-39-41-42-46-48-49-50-53-58-60-69,沛,922208.00,EUR
2005-09-10T00:00:00Z,1-3-6-9-10-13-21-24-30-34-44-45-49-50-54-60-61-63-64-69,𘍦,1047792.00,EUR
2005-09-09T00:00:00Z,1-2-3-8-11-16-19-23-26-35-41-42-45-46-56-59-60-65-67-68,噳,1021756.00,EUR
2005-09-08T00:00:00Z,2-3-5-6-7-11-19-27-33-37-45-46-52-54-55-56-59-62-67-70,띣,954568.00,EUR
2005-09-07T00:00:00Z,5-7-8-14-18-24-26-28-29-38-44-48-51-52-53-58-59-60-64-67,,980839.00,EUR
2005-09-06T00:00:00Z,9-13-14-15-17-19-23-26-30-39-41-42-44-49-51-54-56-58-61-66,𘗅,986114.00,EUR
2005-09-05T00:00:00Z,3-8-9-13-15-16-22-23-24-30-36-39-42-45-50-55-58-59-65-70,𕖂,941744.00,EUR
2005-09-03T00:00:00Z,1-9-10-11-17-21-32-34-35-36-39-41-51-52-54-55-62-64-66-70,츚,1114991.00,EUR
2005-09-02T00:00:00Z,2-9-12-18-20-26-27-32-33-35-39-41-55-56-57-58-64-66-67-70,𒷬,1097248.00,EUR
2005-09-01T00:00:00Z,5-9-12-14-17-20-22-24-25-28-34-36-44-45-46-48-56-61-64-70,𑢳,1022671.00,EUR
2005-08-31T00:00:00Z,2-3-6-20-23-25-28-29-30-35-36-37-39-40-47-50-53-57-63-66,�,1025255.00,EUR
2005-08-30T00:00:00Z,4-6-8-14-16-24-31-33-34-35-42-45-48-49-50-56-61-64-67-68,�,956624.00,EUR
2005-08-29T00:00:00Z,1-3-6-7-9-12-14-15-27-29-38-43-44-48-49-56-59-61-65-70,쟯,887778.00,EUR
2005-08-27T00:00:00Z,3-10-11-13-15-16-20-23-25-29-32-34-35-37-39-42-44-48-55-59,起,943612.00,EUR
2005-08-26T00:00:00Z,1-3-5-6-12-13-17-19-20-21-28-29-35-36-43-44-46-47-50-59,ᮡ,911501.00,EUR
2005-08-25T00:00:00Z,5-9-12-15-18-22-23-25-32-34-39-42-44-45-48-49-56-57-62-64,윜,855994.00,EUR
2005-08-24T00:00:00Z,4-8-9-12-13-19-21-24-28-32-36-38-48-49-50-51-52-54-55-63,𐒼,859878.00,EUR
2005-08-23T00:00:00Z,1-6-10-12-13-19-21-22-26-30-33-39-41-43-47-51-60-61-63-68,𖭩,865356.00,EUR
2005-08-22T00:00:00Z,4-5-6-9-10-11-13-15-18-23-31-43-45-51-54-61-63-64-68-70,겈,824468.00,EUR
2005-08-20T00:00:00Z,6-8-11-16-20-22-23-24-25-32-33-34-35-41-45-46-53-59-66-68,㌢,930959.00,EUR
2005-08-19T00:00:00Z,5-7-9-14-15-16-17-19-20-29-30-31-34-44-51-52-54-55-61-65,碨,902630.00,EUR
2005-08-18T00:00:00Z,1-7-14-19-21-24-25-29-33-34-39-44-54-55-57-63-64-65-66-70,蠚,843510.00,EUR
2005-08-17T00:00:00Z,10-11-17-19-28-31-34-39-40-42-43-46-48-52-57-59-63-64-66-70,膱,871497.00,EUR
2005-08-16T00:00:00Z,1-2-7-9-12-17-20-22-27-29-32-35-39-41-44-52-59-67-68-69,椸,887758.00,EUR
2005-08-15T00:00:00Z,3-5-13-15-16-18-19-24-26-27-34-36-38-41-42-54-55-65-68-69,⫅,796839.00,EUR
2005-08-13T00:00:00Z,1-7-13-16-21-27-28-32-36-42-43-46-53-54-56-60-61-63-64-68,ꥱ,990564.00,EUR
2005-08-12T00:00:00Z,2-4-7-10-14-19-24-26-27-33-34-35-44-47-51-53-56-65-66-70,駿,978080.00,EUR
2005-08-11T00:00:00Z,3-10-11-12-18-19-21-26-29-31-32-33-34-37-54-55-59-64-65-69,᠍,917015.00,EUR
2005-08-10T00:00:00Z,2-7-9-18-21-22-28-31-34-37-38-42-44-47-48-51-53-55-56-66,𑋯,936419.00,EUR
2005-08-09T00:00:00Z,2-3-8-11-20-22-28-29-42-43-48-49-52-54-58-61-63-65-67-70,△,938548.00,EUR
2005-08-08T00:00:00Z,1-3-5-7-10-12-16-26-27-28-30-36-40-41-52-53-58-68-69-70,𒍢,899076.00,EUR
2005-08-06T00:00:00Z,5-11-20-22-25-29-31-32-35-39-43-46-48-52-53-57-58-61-64-65,𖠱,1052162.00,EUR
2005-08-05T00:00:00Z,2-7-11-12-13-16-20-22-28-31-32-37-40-44-47-49-52-56-66-68,ᜑ,1026901.00,EUR
2005-08-04T00:00:00Z,3-6-8-9-12-15-27-34-36-38-41-46-50-52-61-63-64-65-67-68,𓅮,964616.00,EUR
2005-08-03T00:00:00Z,5-8-11-12-17-18-23-25-28-31-32-36-43-48-52-62-63-64-65-67,ቝ,995765.00,EUR
2005-08-02T00:00:00Z,2-4-8-10-11-14-15-18-19-30-32-37-43-50-51-58-59-60-68-70,걙,988107.00,EUR
2005-08-01T00:00:00Z,2-4-11-15-17-18-19-20-21-31-33-34-40-41-46-53-58-62-68-69,ⶹ,930358.00,EUR
2005-07-30T00:00:00Z,1-2-3-4-7-8-10-15-16-25-29-34-38-40-44-45-49-53-58-60,𔿍,1042202.00,EUR
2005-07-29T00:00:00Z,7-10-16-17-18-20-24-27-32-33-34-39-49-50-51-57-62-63-66-67,烗,998089.00,EUR
2005-07-28T00:00:00Z,2-5-8-11-20-21-22-26-27-28-29-33-34-40-41-47-54-58-64-66,,880942.00,EUR
2005-07-27T00:00:00Z,6-7-10-12-13-14-15-16-22-38-42-45-46-52-54-59-61-63-66-70,𒢽,898259.00,EUR
2005-07-26T00:00:00Z,2-4-7-9-11-12-14-16-19-21-28-31-40-42-46-48-51-53-60-64,懽,888712.00,EUR
2005-07-25T00:00:00Z,4-5-9-21-25-28-31-33-34-38-45-46-47-48-50-53-58-60-61-68,,841547.00,EUR
2005-07-23T00:00:00Z,6-7-11-12-16-25-27-31-33-35-40-42-46-48-53-55-62-64-65-68,𔂤,1009822.00,EUR
2005-07-22T00:00:00Z,4-8-11-12-14-17-25-28-29-33-34-39-45-49-50-56-57-60-61-70,𖏟,981855.00,EUR
2005-07-21T00:00:00Z,1-6-11-13-14-20-23-24-28-30-31-34-36-37-48-51-57-62-63-67,�,921460.00,EUR
2005-07-20T00:00:00Z,2-4-5-6-8-14-15-21-28-30-33-34-36-39-40-41-45-53-56-58,䇽,933161.00,EUR
2005-07-19T00:00:00Z,4-7-10-12-15-18-21-34-36-37-38-48-49-51-54-57-61-62-64-67,𔏎,933156.00,EUR
2005-07-18T00:00:00Z,9-10-11-18-20-21-30-31-35-36-38-40-42-43-47-57-60-63-67-70,勀,880980.00,EUR
2005-07-16T00:00:00Z,3-14-23-26-31-34-40-41-42-45-49-50-51-52-53-54-55-60-66-69,䶵,1053822.00,EUR
2005-07-15T00:00:00Z,2-4-21-24-25-35-36-37-38-39-40-42-45-46-47-48-55-65-67-69,闥,996257.00,EUR
2005-07-14T00:00:00Z,2-4-5-9-21-22-30-33-34-40-43-46-47-51-52-54-55-64-65-69,惩,930244.00,EUR
2005-07-13T00:00:00Z,1-5-10-19-21-22-24-30-36-37-38-56-58-59-60-61-63-66-67-68,ୌ,965990.00,EUR
2005-07-12T00:00:00Z,6-10-14-24-25-29-30-36-41-43-45-54-59-62-64-65-66-67-69-70,韝,969792.00,EUR
2005-07-11T00:00:00Z,5-8-9-12-15-18-19-20-26-27-28-30-33-38-47-48-55-57-68-70,鹔,923387.00,EUR
2005-07-09T00:00:00Z,2-3-6-8-10-12-18-21-26-27-32-33-34-35-38-42-44-64-66-67,둟,1085148.00,EUR
2005-07-08T00:00:00Z,3-10-15-16-18-23-32-33-34-38-41-43-44-45-55-58-60-63-65-70,შ,1053831.00,EUR
2005-07-07T00:00:00Z,6-8-10-12-23-26-30-32-35-36-42-44-51-53-54-55-57-65-66-69,,998234.00,EUR
2005-07-06T00:00:00Z,1-2-4-6-12-15-28-31-33-34-36-42-43-52-54-56-60-62-64-70,𓉎,1012316.00,EUR
2005-07-05T00:00:00Z,2-3-4-15-19-20-24-25-29-35-37-39-42-46-47-54-55-60-62-69,𑙉,1002231.00,EUR
2005-07-04T00:00:00Z,2-3-6-8-13-14-27-33-35-37-39-42-43-44-45-47-50-51-59-69,,933829.00,EUR
2005-07-02T00:00:00Z,9-15-16-18-19-24-26-27-29-30-32-34-39-41-45-51-61-63-65-66,⛥,1132769.00,EUR
2005-07-01T00:00:00Z,2-9-10-17-18-21-24-29-33-35-38-42-43-45-51-54-58-59-62-67,쇅,1114257.00,EUR
2005-06-30T00:00:00Z,2-9-11-15-16-17-19-20-28-30-37-42-44-47-48-55-58-62-66-69,𖞝,993523.00,EUR
2005-06-29T00:00:00Z,2-6-10-11-19-24-27-28-29-31-36-37-40-46-51-55-60-62-66-69,𔻧,966025.00,EUR
2005-06-28T00:00:00Z,5-6-8-9-11-12-17-18-19-21-23-26-28-29-31-40-43-53-64-65,垀,906238.00,EUR
2005-06-27T00:00:00Z,4-5-10-15-20-22-26-28-34-35-37-44-47-48-50-55-57-63-64-67,𕣸,861048.00,EUR
2005-06-25T00:00:00Z,1-2-14-16-17-22-23-24-25-31-33-41-43-45-54-56-59-64-65-67,哙,1037057.00,EUR
2005-06-24T00:00:00Z,3-4-12-15-17-21-25-26-28-30-31-34-45-49-52-61-64-66-67-70,𕺝,993620.00,EUR
2005-06-23T00:00:00Z,8-11-12-19-20-21-25-36-40-42-44-45-46-55-57-60-61-64-67-69,푩,934194.00,EUR
2005-06-22T00:00:00Z,6-8-12-17-21-22-23-27-30-32-36-37-38-46-51-61-62-64-65-67,韵,968626.00,EUR
2005-06-21T00:00:00Z,1-7-9-10-16-18-23-24-28-32-36-37-41-43-49-50-56-64-67-69,␙,974152.00,EUR
2005-06-20T00:00:00Z,2-12-15-16-25-27-30-40-44-46-48-50-52-53-58-64-65-66-67-70,𒙼,926195.00,EUR
2005-06-18T00:00:00Z,5-6-7-8-21-28-29-31-32-37-38-45-49-54-56-58-59-61-63-66,𔚾,1137239.00,EUR
2005-06-17T00:00:00Z,2-5-10-11-13-15-17-20-23-31-32-33-34-35-38-40-58-66-69-70,믿,1094756.00,EUR
2005-06-16T00:00:00Z,3-10-13-15-22-28-31-32-38-39-40-48-50-56-57-60-61-62-63-67,笐,1029695.00,EUR
2005-06-15T00:00:00Z,3-6-8-16-20-21-22-24-29-30-33-37-42-46-51-54-60-63-68-70,𐚗,1070834.00,EUR
2005-06-14T00:00:00Z,1-4-5-7-9-15-19-26-32-33-35-37-40-42-47-51-53-65-66-68,𔠇,1053134.00,EUR
2005-06-13T00:00:00Z,4-6-12-13-16-26-29-30-32-34-40-41-43-49-59-60-61-66-68-70,哔,1013830.00,EUR
2005-06-11T00:00:00Z,3-5-7-8-17-18-21-24-29-31-33-38-48-58-61-63-64-65-69-70,𕭶,1218414.00,EUR
2005-06-10T00:00:00Z,2-3-6-7-14-21-26-28-29-31-33-40-41-48-50-52-55-59-69-70,𑻃,1180818.00,EUR
2005-06-09T00:00:00Z,2-5-10-11-14-18-19-21-22-23-27-35-39-43-49-54-56-60-63-66,𔚖,1081366.00,EUR
2005-06-08T00:00:00Z,2-11-14-15-21-23-25-26-28-30-39-44-51-54-59-61-62-64-69-70,샸,1129991.00,EUR
2005-06-07T00:00:00Z,1-4-14-15-20-23-25-32-34-38-39-40-45-48-52-55-56-60-65-66,�,1127740.00,EUR
2005-06-06T00:00:00Z,2-4-10-11-14-16-19-22-24-25-27-28-33-42-46-47-49-57-63-67,痵,1039004.00,EUR
2005-06-04T00:00:00Z,3-5-9-11-13-17-20-22-25-29-33-37-39-42-43-50-55-65-66-68,骰,1171172.00,EUR
2005-06-03T00:00:00Z,9-10-14-17-29-30-36-37-38-41-43-45-46-53-54-58-62-63-66-69,𕧔,1139678.00,EUR
2005-06-02T00:00:00Z,3-5-8-9-14-15-21-23-34-37-38-42-43-44-47-53-54-62-63-65,吻,1079517.00,EUR
2005-06-01T00:00:00Z,1-2-15-16-21-22-24-27-28-33-37-38-40-42-46-50-54-57-58-67,�,1119353.00,EUR
2005-05-31T00:00:00Z,3-5-8-9-11-12-15-22-25-28-31-33-35-38-40-47-49-51-59-60,𑧒,1035534.00,EUR
2005-05-30T00:00:00Z,1-3-7-10-12-15-16-19-27-30-37-44-46-49-51-53-54-60-63-65,,902583.00,EUR
2005-05-28T00:00:00Z,2-3-5-6-15-16-17-34-36-38-39-45-49-51-55-57-59-63-66-68,癍,998592.00,EUR
2005-05-27T00:00:00Z,9-11-12-13-14-15-19-21-24-25-35-39-40-43-50-56-58-62-64-66,썤,960880.00,EUR
2005-05-26T00:00:00Z,1-5-7-14-16-17-18-24-27-28-34-39-44-47-55-56-58-61-62-70,𐇊,604079.00,EUR
2005-05-25T00:00:00Z,2-4-6-7-9-11-15-22-33-36-37-40-41-43-52-53-59-60-61-70,𖏍,983837.00,EUR
2005-05-24T00:00:00Z,5-12-13-15-21-28-29-30-34-36-37-43-45-47-51-53-60-63-65-69,쾷,969111.00,EUR
2005-05-23T00:00:00Z,7-8-12-13-16-17-19-25-28-31-33-45-46-49-50-52-53-56-62-69,祐,918411.00,EUR
2005-05-21T00:00:00Z,7-9-11-12-13-14-16-26-28-31-36-38-40-42-52-53-56-58-59-65,𒧄,810289.00,EUR
2005-05-20T00:00:00Z,2-9-10-17-18-19-21-23-28-31-33-42-43-46-48-55-57-58-62-68,,801764.00,EUR
2005-05-19T00:00:00Z,3-4-6-9-11-12-14-20-21-30-32-37-44-46-51-52-60-62-64-70,,748630.00,EUR
2005-05-18T00:00:00Z,1-3-12-13-16-17-18-20-22-26-32-37-43-44-47-54-55-58-62-66,𗿵,788486.00,EUR
2005-05-17T00:00:00Z,3-4-6-7-8-13-15-18-19-26-28-30-35-36-40-49-50-53-54-62,𖇻,714701.00,EUR
2005-05-16T00:00:00Z,4-5-6-8-9-15-16-28-30-32-42-48-55-56-62-64-66-67-68-69,㬱,404213.00,EUR
2005-05-14T00:00:00Z,2-8-11-12-13-16-26-27-29-32-33-42-46-48-49-56-57-61-64-68,𗞊,882990.00,EUR
2005-05-13T00:00:00Z,1-9-14-15-23-26-27-34-38-43-44-46-50-52-53-58-59-60-65-67,ꫥ,889988.00,EUR
2005-05-12T00:00:00Z,4-5-6-12-15-16-18-21-22-24-31-33-35-38-40-44-45-54-55-62,폒,789276.00,EUR
2005-05-11T00:00:00Z,1-7-10-11-14-17-19-26-29-33-34-37-44-50-51-58-64-66-67-70,⨇,828328.00,EUR
2005-05-10T00:00:00Z,4-6-20-22-24-28-32-42-44-45-46-47-48-50-53-55-59-64-65-68,,815307.00,EUR
2005-05-09T00:00:00Z,2-5-6-11-12-21-22-27-29-33-35-36-40-44-46-56-58-61-62-69,¨,779860.00,EUR
2005-05-07T00:00:00Z,4-8-9-14-16-18-20-23-28-33-37-39-42-46-47-52-55-62-63-64,𔣋,930253.00,EUR
2005-05-06T00:00:00Z,3-4-5-6-8-11-20-23-24-29-32-35-47-48-52-53-55-62-65-66,𓧙,866253.00,EUR
2005-05-05T00:00:00Z,1-4-10-15-16-17-18-22-28-29-30-35-37-45-46-52-59-64-67-70,𗹔,485413.00,EUR
2005-05-04T00:00:00Z,3-4-10-20-21-25-26-28-29-30-31-37-41-43-47-48-51-53-63-65,𕎟,881715.00,EUR
2005-05-03T00:00:00Z,5-8-15-16-17-18-23-26-30-32-35-36-40-53-54-55-58-59-64-70,췖,838429.00,EUR
2005-05-02T00:00:00Z,1-4-5-8-18-20-21-25-28-37-38-39-40-42-48-50-53-55-65-66,࢟,785658.00,EUR
2005-04-30T00:00:00Z,6-10-11-14-21-25-28-29-32-36-43-46-48-50-59-61-63-67-68-69,𐳅,959427.00,EUR
2005-04-29T00:00:00Z,4-7-10-14-25-28-32-41-43-44-45-49-53-54-59-61-64-65-67-70,㈅,936892.00,EUR
2005-04-28T00:00:00Z,4-5-6-7-8-10-12-14-24-25-27-36-37-52-53-56-60-66-68-70,䇠,806117.00,EUR
2005-04-27T00:00:00Z,1-2-5-17-20-21-24-25-28-34-36-40-44-48-49-53-56-58-63-64,櫢,839069.00,EUR
2005-04-26T00:00:00Z,1-3-4-6-8-9-13-16-17-18-25-26-31-35-47-50-55-56-62-67,鈟,795066.00,EUR
2005-04-25T00:00:00Z,10-20-22-24-32-36-37-44-47-49-53-55-56-59-60-62-64-65-67-69,𓖘,743146.00,EUR
2005-04-23T00:00:00Z,1-3-6-13-15-20-25-26-30-32-37-42-49-53-54-61-62-63-64-69,𗀑,911793.00,EUR
2005-04-22T00:00:00Z,6-7-8-10-15-16-17-18-20-21-23-26-27-35-45-50-52-55-61-63,𖙛,868917.00,EUR
2005-04-21T00:00:00Z,1-2-3-9-11-13-20-22-23-25-36-37-39-48-52-60-62-63-66-67,䠀,802976.00,EUR
2005-04-20T00:00:00Z,4-9-15-17-19-22-27-30-33-41-44-48-53-57-58-59-62-64-65-69,멗,836635.00,EUR
2005-04-19T00:00:00Z,2-4-5-7-8-10-18-22-25-26-27-30-37-40-42-44-47-54-64-70,䯽,807204.00,EUR
2005-04-18T00:00:00Z,10-17-23-25-26-27-29-31-33-34-35-38-42-48-58-61-63-67-69-70,﷍,777344.00,EUR
2005-04-16T00:00:00Z,1-3-5-7-8-11-16-19-22-28-30-32-34-42-43-45-56-60-64-69,튜,912259.00,EUR
2005-04-15T00:00:00Z,2-4-6-8-13-17-23-27-31-36-48-50-51-52-54-55-58-63-68-69,䏾,876128.00,EUR
2005-04-14T00:00:00Z,3-4-5-9-10-14-15-21-23-29-34-35-36-45-46-55-56-60-66-70,,818510.00,EUR
2005-04-13T00:00:00Z,1-2-3-4-6-8-9-17-18-19-23-26-36-39-41-42-46-50-58-61,𗚊,813127.00,EUR
2005-04-12T00:00:00Z,2-13-15-19-24-26-29-36-37-39-40-46-47-48-53-56-60-65-66-67,,797829.00,EUR
2005-04-11T00:00:00Z,3-5-7-14-15-18-19-26-29-30-31-35-36-37-42-49-50-54-59-66,뮂,759291.00,EUR
2005-04-09T00:00:00Z,1-2-4-9-17-19-23-24-30-32-35-36-41-43-45-49-57-63-68-70,⨭,913274.00,EUR
2005-04-08T00:00:00Z,1-2-12-15-21-26-28-34-35-41-43-47-49-51-53-55-56-63-67-70,𕀴,882374.00,EUR
2005-04-07T00:00:00Z,12-14-20-21-22-24-26-27-30-37-40-41-44-45-50-54-58-64-65-66,㜇,812064.00,EUR
2005-04-06T00:00:00Z,1-6-9-10-11-17-20-24-28-31-35-36-39-47-48-53-57-62-65-69,𗂵,824388.00,EUR
2005-04-05T00:00:00Z,2-4-6-8-9-10-11-14-19-25-28-35-37-39-44-47-49-50-53-55,嗜,797383.00,EUR
2005-04-04T00:00:00Z,1-5-11-13-14-17-20-27-28-34-37-40-47-48-51-56-60-61-68-70,,762280.00,EUR
2005-04-02T00:00:00Z,1-6-8-12-14-17-26-30-31-32-36-39-42-44-46-48-50-57-60-61,𑨫,923673.00,EUR
2005-04-01T00:00:00Z,3-4-7-8-10-17-19-20-42-44-47-50-51-56-57-60-61-62-65-70,㵈,891013.00,EUR
2005-03-31T00:00:00Z,1-4-5-7-9-10-12-14-15-22-29-30-33-35-39-44-53-61-66-69,𗅅,808229.00,EUR
2005-03-30T00:00:00Z,5-10-13-17-18-19-20-23-32-33-41-46-52-57-58-59-61-62-68-70,𗭠,774902.00,EUR
2005-03-29T00:00:00Z,4-15-16-18-20-26-31-32-41-43-47-48-51-52-58-60-61-64-65-66,𕜑,687915.00,EUR
